,fiscalDateEnding,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding
RL,2021-03-31,USD,7887500000,4208000000,2579000000,2776500000,759000000,480400000,3744900000,1014000000,2291700000,1055700000,121100000,934600000,15500000,6300000,197500000,16500000,86400000,5283100000,1584800000,355900000,12100000,19700000,0,4248400000,370500000,1632900000,0,1632900000,1632900000,875400000,190300000,2604400000,5816100000,5872900000,1300000,73800000
RMD,2021-06-30,USD,4728125000,1574757000,295278000,295278000,457033000,614292000,3153368000,463490000,622139000,2320483000,392582000,1927901000,17154000,17154000,None,128793000,160916000,1842446000,911766000,138008000,201107000,12000000,12000000,930680000,138364000,643351000,12000000,None,655351000,628562000,6802000,2885679000,1623256000,3079640000,583000,145648358
ROK,2021-09-30,USD,10701600000,3063400000,662200000,662800000,798100000,1424500000,7655400000,581900000,1743600000,4647700000,1021800000,3625900000,96500000,1363500000,600000,178600000,286500000,8312000000,2992200000,889800000,462500000,509700000,509700000,5015300000,313600000,3464600000,6800000,3464600000,509700000,477600000,516500000,2389600000,6708700000,8000400000,181400000,116000000
ROL,2020-12-31,USD,1845900000,314777000,98477000,98477000,30843000,20085000,1215540000,178052000,294226000,971396000,318220000,717861000,5023000,38187000,None,35404000,30596000,904540000,472511000,64596000,280477000,17188000,90436000,291132000,140897000,203000000,17188000,185812000,203000000,63540000,94708000,964651000,None,358888000,491612000,491612059
ROP,2020-12-31,USD,24024800000,1752300000,308300000,308300000,165100000,1104700000,22537500000,127300000,317800000,20409100000,7168200000,13338400000,None,None,None,114300000,386200000,13545000000,2444400000,177800000,1851100000,502000000,5700000,11362900000,65100000,9560800000,499400000,9061400000,9566500000,770000000,443600000,10479800000,18000000,8546200000,1100000,104900000
ROST,2021-01-30,USD,12717867000,6692491000,4819293000,4819300000,1508982000,115067000,6233257000,2710496000,3373965000,None,None,None,None,None,7000,249149000,230061000,9427227000,3967033000,2256928000,None,64910000,0,5619310000,3219714000,2513085000,64910000,2448175000,2513085000,1047075000,268558000,3290640000,478550000,2185801000,3565000,356503000
RSG,2020-12-31,USD,23434000000,1521800000,38200000,38200000,59100000,1123500000,13841400000,8498500000,None,12219500000,173100000,12046400000,209200000,145400000,149100000,392300000,817400000,14950100000,2282000000,779000000,345600000,200800000,32700000,11783300000,200700000,8900000000,162300000,None,9087300000,989300000,681800000,8483900000,100000,5751800000,3200000,319375000
RTX,2020-12-31,USD,162153000000,43376000000,8802000000,9683000000,9411000000,9254000000,115633000000,14962000000,11384000000,94824000000,40539000000,54285000000,1122000000,3144000000,881000000,5978000000,3967000000,88269000000,35848000000,8639000000,25778000000,797000000,247000000,52421000000,1516000000,31576000000,550000000,None,31823000000,13523000000,9537000000,72163000000,10407000000,49423000000,36881000000,1497300000
RVTY,2020-12-31,USD,7960315000,2238920000,387054000,402036000,514567000,1155109000,5721395000,368304000,449893000,4005280000,1365693000,2639587000,2154000,2154000,14982000,167208000,333048000,4224823000,1652189000,327325000,238100000,381193000,399253000,2572734000,188402000,1609701000,380948000,1609701000,2008954000,600242000,774531000,3735492000,None,3507262000,112090000,112090000
SBAC,2020-12-31,USD,9158018000,472990000,308560000,309260000,44357000,74088000,8742628000,2677326000,3446640000,3156150000,3156150000,None,12123000,57600000,700000,12601000,477992000,13982400000,614801000,109969000,113117000,25432000,260037000,13352405000,2010000,11095796000,24000000,11071796000,11095796000,14297000,186246000,-4824382000,None,-6604028000,1098000,109819000
SBUX,2021-09-30,USD,31392600000,9756400000,6455700000,6617900000,1603900000,960700000,19492900000,6369500000,8459300000,4027200000,349900000,3677300000,782100000,497700000,162200000,594600000,578500000,36707100000,8151400000,1211600000,8059100000,998900000,0,27839600000,8989300000,14615800000,998900000,13616900000,14615800000,3093500000,737800000,-5321200000,None,-6315700000,1200000,1180000000
SCHW,2020-12-31,USD,549009000000,40348000000,40348000000,40348000000,None,None,25763000000,2883000000,2667000000,21943000000,9991000000,11952000000,363135000000,337400000000,337400000000,-261555000000,None,492949000000,7549000000,None,None,0,0,13632000000,6000000,13632000000,None,13626000000,13632000000,-104201000000,None,56060000000,5578000000,21975000000,20000000,1848000000
SHW,2020-12-31,USD,20401600000,4591400000,226600000,226600000,1804100000,2078100000,15980900000,1834500000,2714300000,11520300000,4471200000,7049100000,None,None,None,482600000,694300000,16790800000,4594400000,2117800000,274500000,25200000,100000,12505100000,1821400000,8292000000,25100000,8266900000,8292100000,1127900000,1373700000,3610800000,96500000,844300000,89900000,89600000
SJM,2021-04-30,USD,16284200000,1941700000,334300000,334300000,959900000,533700000,26580300000,2001500000,1841800000,12064800000,6041200000,6023600000,31000000,31000000,None,113800000,12341000000,8159400000,2867500000,1034100000,None,1234900000,82000000,5291900000,2500000,4669700000,1152900000,3516800000,4751700000,119500000,96800000,8124800000,None,2847500000,27100000,108339057
SLB,2020-12-31,USD,42434000000,12919000000,844000000,3006000000,3354000000,5247000000,29998000000,6826000000,22918000000,16435000000,3455000000,12980000000,2061000000,2061000000,2162000000,1312000000,4193000000,29945000000,10491000000,2937000000,2600000000,None,850000000,19454000000,None,5200000000,850000000,16036000000,5200000000,258000000,2350000000,12071000000,3033000000,7018000000,12970000000,1392325960
SNA,2020-12-31,USD,6557300000,3083000000,923400000,923400000,746500000,1283400000,2954900000,519400000,None,1243200000,260800000,982400000,None,1511000000,349000000,129700000,91700000,2710700000,1164900000,222900000,61000000,268500000,15800000,1553200000,7400000,1434800000,250000000,1182100000,1450600000,445500000,97700000,3824900000,1425300000,5156900000,67400000,54000000
SNPS,2021-10-31,USD,8752260000,2808341000,1432840000,1580789000,229023000,604090000,6287739000,472398000,804347000,3854917000,279132000,3575785000,147949000,None,147949000,397617000,510698000,3453317000,2413484000,27413000,3307852000,74992000,74992000,1383653000,566681000,25094000,74992000,25094000,74992000,46443000,391433000,5295137000,782866000,4549713000,1531000,153062000
SO,2020-12-31,USD,122935000000,8617000000,1065000000,1065000000,2488000000,1635000000,109915000000,87634000000,32397000000,5767000000,487000000,5280000000,2041000000,10386000000,1362000000,282000000,1288000000,90410000000,12079000000,2312000000,61000000,4116000000,609000000,70102000000,214000000,60192000000,3490000000,None,60801000000,968000000,696000000,27972000000,46000000,11311000000,5268000000,1058000000
SPG,2020-12-31,USD,34786846000,1053513000,1011613000,1053513000,None,None,4674593000,4141581000,None,20098000,34958000,20098000,23240659000,7785158000,41900000,465789000,None,31128608000,3376240000,None,None,None,623020000,27752368000,515492000,26723361000,623020000,None,26723361000,1441295000,1029007000,3039472000,1891352000,-6102314000,34000,316595345
SPGI,2020-12-31,USD,12537000000,5988000000,4100000000,4109000000,-1593000000,1593000000,6549000000,284000000,587000000,5087000000,1352000000,3735000000,None,None,9000000,1866000000,387000000,9185000000,3587000000,233000000,2168000000,None,100000000,5775000000,644000000,4110000000,None,4110000000,4095000000,551000000,653000000,509000000,13461000000,13367000000,294000000,240600000
SRE,2020-12-31,USD,66623000000,4511000000,960000000,960000000,308000000,1711000000,61590000000,40003000000,13925000000,1804000000,202000000,1602000000,13828000000,12440000000,12440000000,149000000,753000000,43250000000,6839000000,1513000000,207000000,2425000000,885000000,34850000000,1294000000,33459000000,1504000000,None,34344000000,1016000000,13069000000,23373000000,None,13673000000,7053000000,288470244
STE,2021-03-31,USD,6574471000,1211754000,220531000,230832000,315067000,609406000,5364399000,1235400000,1150537000,3924455000,898406000,3026049000,5555000,None,10301000,66750000,52720000,2683003000,577920000,156950000,62492000,0,0,1783576000,152447000,1650540000,0,1650540000,1650540000,335704000,88010000,3880990000,None,1939408000,2002825000,85353000
STLD,2020-12-31,USD,9265562000,4258447000,1368618000,1368618000,1843548000,971900000,5097395000,4105569000,3226047000,781803000,324577000,457226000,None,None,0,74363000,119743000,4917336000,1258787000,760536000,None,86894000,86894000,3731163000,None,3102676000,86894000,3015782000,3102676000,402438000,106479000,4345164000,1623747000,4758969000,648000,210914264
STT,2020-12-31,USD,314706000000,120794000000,3467000000,120427000000,None,367000000,15767000000,2154000000,4825000000,9510000000,1827000000,7683000000,172016000000,3095000000,116960000000,47137000000,None,288506000000,4098000000,None,130000000,4098000000,4098000000,13805000000,103000000,0,3987000000,13805000000,4098000000,-3987000000,20520000000,26200000000,10609000000,23442000000,504000000,353156279
STX,2021-06-30,USD,8675000000,3779000000,1209000000,1209000000,1204000000,1158000000,4974000000,2181000000,8197000000,1266000000,29000000,1237000000,649000000,78000000,2000000,208000000,332000000,8044000000,2921000000,1725000000,None,245000000,77000000,5123000000,54000000,5139000000,245000000,4894000000,5216000000,951000000,154000000,631000000,None,-6305000000,0,227382980
STZ,2021-02-28,USD,27104800000,3044500000,460600000,460600000,1291100000,785300000,24060300000,5821600000,1734200000,10525600000,2732100000,7793500000,4655200000,4606500000,None,79600000,614100000,13175700000,1269100000,460000000,16300000,29200000,0,11637700000,539900000,10442300000,29200000,10413100000,10442300000,201000000,96200000,13598900000,2789800000,15117800000,2200000,193975000
SWK,2020-12-31,USD,23566300000,6036000000,1241900000,1381000000,2638900000,1663700000,17547600000,1973100000,2432700000,11948500000,4055400000,7893100000,None,None,139100000,34600000,1114200000,12506700000,4558300000,2320000000,207600000,1500000,1500000,7941600000,138800000,4245400000,0,4245400000,4246900000,2001700000,2403400000,11059600000,1549300000,7542200000,442300000,160752262
SWKS,2021-09-30,USD,8590700000,2865400000,882900000,1020100000,885000000,756200000,5725300000,1501600000,2208400000,3875300000,1698600000,2176700000,144300000,7100000,137200000,204100000,55700000,3293600000,658500000,236000000,None,0,33000000,399500000,177500000,2235600000,None,1523100000,2235600000,287200000,32200000,5297100000,1700000,5185800000,41300000,165300000
SYF,2020-12-31,USD,95948000000,11524000000,11524000000,11524000000,None,None,2203000000,None,None,2203000000,1125000000,1078000000,81867000000,5000000,7469000000,5000000,None,83247000000,67472000000,None,None,None,None,15775000000,None,15775000000,None,7810000000,15775000000,62782000000,None,12701000000,8174000000,10621000000,1000000,584009550
SYK,2020-12-31,USD,34330000000,9707000000,2943000000,3024000000,3494000000,2701000000,25639000000,2752000000,2430000000,18332000000,5554000000,12778000000,123000000,None,81000000,488000000,2009000000,21246000000,5041000000,810000000,416000000,761000000,0,16916000000,None,14131000000,761000000,13230000000,13991000000,1586000000,1985000000,13084000000,None,12462000000,38000000,376100000
SYY,2021-06-30,USD,21413539000,10733567000,3007123000,3007123000,3695219000,3790269000,10679972000,4326063000,None,4690212000,746073000,3944139000,129690000,None,None,240956000,602011000,19860643000,7319844000,4884781000,None,503705000,8782000,12506211000,51282000,10588184000,486141000,None,10596966000,1837481000,1136480000,1552896000,9835216000,10151706000,765175000,512540762
T,2020-12-31,USD,525761000000,52008000000,7924000000,9740000000,3592000000,20215000000,373263000000,121104000000,None,322833000000,187574000000,92812000000,3259000000,1780000000,1816000000,18358000000,23617000000,370100000000,63438000000,31836000000,12950000000,3470000000,0,260881000000,1847000000,155209000000,3281000000,None,155209000000,6176000000,28358000000,161673000000,17910000000,37457000000,7621000000,7148000000
TAP,2020-12-31,USD,27331100000,2418800000,770100000,770100000,664300000,555600000,25601800000,4250300000,3416400000,19707100000,13556100000,6151000000,None,None,None,297300000,954900000,14709800000,3909600000,1732700000,0,1020100000,14000000,10966500000,59900000,8214300000,1006100000,7208200000,8210900000,472200000,447200000,12365000000,471400000,6544200000,2100000,216800000
TDG,2021-09-30,USD,19315000000,7030000000,4787000000,4787000000,1185000000,791000000,12391000000,770000000,635000000,11359000000,2791000000,8568000000,None,None,None,267000000,156000000,22225000000,1663000000,227000000,60000000,628000000,349000000,20607700000,98000000,19649000000,277000000,None,19998000000,765000000,705000000,-2916000000,794000000,-3705000000,1000000,54800000
TDY,2020-12-31,USD,5084800000,1722600000,673100000,673100000,347300000,624100000,3362200000,489300000,673400000,2559700000,409700000,2150000000,None,None,None,78100000,245300000,1856200000,760900000,229100000,174100000,97600000,97600000,1109300000,None,778500000,97600000,680900000,778500000,434200000,375400000,3228600000,59500000,3327900000,400000,36951607
TECH,2021-06-30,USD,2262957000,510606000,199091000,199091000,116748000,145385000,909284000,207907000,189849000,615968000,615968000,843067000,12500000,None,32463000,16919000,11575000,699986000,152284000,29384000,38995000,12500000,24102000,539439000,79227000,328827000,12500000,None,420554000,3891000,24462000,1562971000,None,1085461000,390000,38955484
TEL,2021-09-30,USD,21462000000,7263000000,1203000000,1203000000,2511000000,2928000000,14643000000,3778000000,6741000000,7139000000,1549000000,5590000000,None,None,None,621000000,783000000,10714000000,4656000000,1911000000,51000000,503000000,0,6158000000,118000000,4090000000,503000000,3589000000,4090000000,2242000000,847000000,10748000000,1055000000,11709000000,148000000,327000000
TER,2020-12-31,USD,3652346000,2415434000,914121000,914121000,222189000,497506000,1236912000,394800000,789524000,554798000,100939000,453859000,602370000,117980000,522280000,9246000,9384000,1441541000,700871000,133663000,58359000,33343000,53916000,729849000,62646000,410111000,33343000,376768000,410111000,378630000,7227000,2207018000,None,387414000,20765000,166123000
TFC,2020-12-31,USD,509228000000,19922000000,18868000000,19922000000,52000000,None,32670000000,3870000000,2560000000,27431000000,2984000000,24447000000,423260000000,299958000000,1054000000,194333000000,None,438316000000,6092000000,None,None,6092000000,6092000000,39597000000,None,39597000000,6092000000,None,45689000000,-6092000000,11550000000,70912000000,None,19455000000,6745000000,1348961000
